201293,0.342857142857,0.324324324324,0.333333333333,0.333333333333,0.243243243243,0.28125,0.354166666667,0.459459459459,0.4,0.409090909091,0.486486486486,0.444444444444,0,0,0
201334,0.5,0.666666666667,0.571428571429,0.5,0.666666666667,0.571428571429,0.2,0.333333333333,0.25,1.0,1.0,1.0,0,0,0
201340,0.294117647059,0.263157894737,0.277777777778,0.285714285714,0.210526315789,0.242424242424,0.346153846154,0.473684210526,0.4,0.32,0.421052631579,0.363636363636,0,0,0
201362,0.542857142857,0.612903225806,0.575757575758,0.548387096774,0.548387096774,0.548387096774,0.380952380952,0.516129032258,0.438356164384,0.666666666667,0.774193548387,0.716417910448,0,0,0
201398,0.5,0.434782608696,0.46511627907,0.533333333333,0.347826086957,0.421052631579,0.52,0.565217391304,0.541666666667,0.739130434783,0.739130434783,0.739130434783,0,0,0
201424,0.276923076923,0.28125,0.279069767442,0.357142857143,0.234375,0.283018867925,0.238636363636,0.328125,0.276315789474,0.329545454545,0.453125,0.381578947368,0,0,0
201493,0.4,0.428571428571,0.413793103448,0.36,0.321428571429,0.339622641509,0.268292682927,0.392857142857,0.31884057971,0.515151515152,0.607142857143,0.55737704918,0,0,0
201525,0.666666666667,0.705882352941,0.685714285714,0.647058823529,0.647058823529,0.647058823529,0.478260869565,0.647058823529,0.55,0.941176470588,0.941176470588,0.941176470588,0,0,0
201545,0.310344827586,0.346153846154,0.327272727273,0.333333333333,0.230769230769,0.272727272727,0.297297297297,0.423076923077,0.349206349206,0.454545454545,0.576923076923,0.508474576271,0,0,0
201576,0.152173913043,0.241379310345,0.186666666667,0.142857142857,0.172413793103,0.15625,0.169491525424,0.344827586207,0.227272727273,0.435897435897,0.586206896552,0.5,0,0,0
201609,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.363636363636,0.571428571429,0.444444444444,1.0,1.0,1.0,0,0,0
201619,0.538461538462,0.5,0.518518518519,0.4,0.428571428571,0.413793103448,0.533333333333,0.571428571429,0.551724137931,0.8,0.857142857143,0.827586206897,0,0,0
201636,0.366666666667,0.366666666667,0.366666666667,0.409090909091,0.3,0.346153846154,0.305555555556,0.366666666667,0.333333333333,0.588235294118,0.666666666667,0.625,0,0,0
201670,0.6,0.681818181818,0.63829787234,0.583333333333,0.636363636364,0.608695652174,0.433333333333,0.590909090909,0.5,0.75,0.818181818182,0.782608695652,0,0,0
201695,0.214285714286,0.285714285714,0.244897959184,0.24,0.285714285714,0.260869565217,0.275862068966,0.380952380952,0.32,0.48,0.571428571429,0.521739130435,0,0,0
201720,0.3125,0.333333333333,0.322580645161,0.333333333333,0.266666666667,0.296296296296,0.3,0.5,0.375,0.459459459459,0.566666666667,0.507462686567,0,0,0
201754,0.692307692308,0.818181818182,0.75,0.692307692308,0.818181818182,0.75,0.470588235294,0.727272727273,0.571428571429,0.692307692308,0.818181818182,0.75,0,0,0
201769,0.3,0.3,0.3,0.3,0.2,0.24,0.289473684211,0.366666666667,0.323529411765,0.514285714286,0.6,0.553846153846,0,0,0
201803,0.722222222222,0.684210526316,0.702702702703,0.785714285714,0.578947368421,0.666666666667,0.727272727273,0.842105263158,0.780487804878,0.727272727273,0.842105263158,0.780487804878,0,0,0
201826,0.833333333333,0.714285714286,0.769230769231,0.8,0.571428571429,0.666666666667,0.75,0.857142857143,0.8,1.0,1.0,1.0,0,0,0
201837,0.846153846154,0.785714285714,0.814814814815,0.833333333333,0.714285714286,0.769230769231,0.588235294118,0.714285714286,0.645161290323,0.846153846154,0.785714285714,0.814814814815,0,0,0
201854,0.589743589744,0.605263157895,0.597402597403,0.647058823529,0.578947368421,0.611111111111,0.446808510638,0.552631578947,0.494117647059,0.642857142857,0.710526315789,0.675,0,0,0
201897,0.212121212121,0.2,0.205882352941,0.35,0.2,0.254545454545,0.288888888889,0.371428571429,0.325,0.395833333333,0.542857142857,0.457831325301,0,0,0
201937,0.25,0.185185185185,0.212765957447,0.333333333333,0.148148148148,0.205128205128,0.333333333333,0.407407407407,0.366666666667,0.342857142857,0.444444444444,0.387096774194,0,0,0
201967,0.357142857143,0.416666666667,0.384615384615,0.416666666667,0.416666666667,0.416666666667,0.315789473684,0.5,0.387096774194,0.916666666667,0.916666666667,0.916666666667,0,0,0
201983,0.138888888889,0.111111111111,0.123456790123,0.384615384615,0.111111111111,0.172413793103,0.218181818182,0.266666666667,0.24,0.283333333333,0.377777777778,0.32380952381,0,0,0
202032,0.272727272727,0.333333333333,0.3,0.3,0.333333333333,0.315789473684,0.352941176471,0.666666666667,0.461538461538,0.285714285714,0.444444444444,0.347826086957,0,0,0
202045,0.75,0.5,0.6,0.666666666667,0.333333333333,0.444444444444,0.5,0.5,0.5,0.8,0.666666666667,0.727272727273,0,0,0
202055,0.25,0.454545454545,0.322580645161,0.176470588235,0.272727272727,0.214285714286,0.208333333333,0.454545454545,0.285714285714,0.45,0.818181818182,0.58064516129,0,0,0
202069,0.35,0.466666666667,0.4,0.393939393939,0.433333333333,0.412698412698,0.377777777778,0.566666666667,0.453333333333,0.594594594595,0.733333333333,0.65671641791,0,0,0
202103,0.727272727273,0.571428571429,0.64,0.875,0.5,0.636363636364,0.846153846154,0.785714285714,0.814814814815,0.857142857143,0.857142857143,0.857142857143,0,0,0
202120,0.169811320755,0.272727272727,0.209302325581,0.166666666667,0.212121212121,0.186666666667,0.164179104478,0.333333333333,0.22,0.22641509434,0.363636363636,0.279069767442,0,0,0
202158,0.384615384615,0.555555555556,0.454545454545,0.409090909091,0.5,0.45,0.379310344828,0.611111111111,0.468085106383,0.538461538462,0.777777777778,0.636363636364,0,0,0
202180,0.142857142857,0.25,0.181818181818,0.142857142857,0.25,0.181818181818,0.142857142857,0.25,0.181818181818,1.0,1.0,1.0,0,0,0
202187,0.424242424242,0.583333333333,0.491228070175,0.464285714286,0.541666666667,0.5,0.333333333333,0.541666666667,0.412698412698,0.4,0.583333333333,0.474576271186,0,0,0
202216,0.0,0.0,0,0.0,0.0,0,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0
202224,0.166666666667,0.416666666667,0.238095238095,0.16,0.333333333333,0.216216216216,0.125,0.333333333333,0.181818181818,0.310344827586,0.75,0.439024390244,0,0,0
202240,0.526315789474,0.625,0.571428571429,0.555555555556,0.625,0.588235294118,0.6,0.75,0.666666666667,0.777777777778,0.875,0.823529411765,0,0,0
202259,0.8,0.8,0.8,0.785714285714,0.733333333333,0.758620689655,0.578947368421,0.733333333333,0.647058823529,1.0,1.0,1.0,0,0,0
202277,0.468085106383,0.458333333333,0.463157894737,0.526315789474,0.416666666667,0.46511627907,0.368421052632,0.4375,0.4,0.555555555556,0.625,0.588235294118,0,0,0
202330,1.0,1.0,1.0,1.0,1.0,1.0,0.818181818182,0.9,0.857142857143,1.0,1.0,1.0,0,0,0
202343,1.0,1.0,1.0,1.0,1.0,1.0,0.714285714286,0.833333333333,0.769230769231,1.0,1.0,1.0,0,0,0
202352,0.342857142857,0.444444444444,0.387096774194,0.37037037037,0.37037037037,0.37037037037,0.333333333333,0.481481481481,0.393939393939,0.5,0.703703703704,0.584615384615,0,0,0
202384,0.2,0.25,0.222222222222,0.333333333333,0.25,0.285714285714,0.111111111111,0.25,0.153846153846,0.285714285714,0.5,0.363636363636,0,0,0
202392,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
202400,0.0,0.0,0,0.0,0.0,0,0.133333333333,0.4,0.2,0.333333333333,0.6,0.428571428571,0,0,0
202408,0.125,0.142857142857,0.133333333333,0.0,0.0,0,0.1,0.142857142857,0.117647058824,0.4,0.571428571429,0.470588235294,0,0,0
202418,0.2,0.0769230769231,0.111111111111,0.111111111111,0.0769230769231,0.0909090909091,0.3,0.230769230769,0.260869565217,0.176470588235,0.230769230769,0.2,0,0,0
202434,0.0,0.0,0,0.0,0.0,0,0.454545454545,0.555555555556,0.5,0.307692307692,0.444444444444,0.363636363636,0,0,0
202446,0.25,0.0769230769231,0.117647058824,0.166666666667,0.0769230769231,0.105263157895,0.454545454545,0.384615384615,0.416666666667,0.333333333333,0.384615384615,0.357142857143,0,0,0
202463,0.6,0.6,0.6,0.666666666667,0.4,0.5,0.428571428571,0.6,0.5,0.571428571429,0.8,0.666666666667,0,0,0
202472,0.333333333333,0.428571428571,0.375,0.428571428571,0.428571428571,0.428571428571,0.25,0.428571428571,0.315789473684,0.666666666667,0.857142857143,0.75,0,0,0
202483,0.333333333333,0.4,0.363636363636,0.25,0.2,0.222222222222,0.25,0.4,0.307692307692,0.571428571429,0.8,0.666666666667,0,0,0
202492,0.190476190476,0.444444444444,0.266666666667,0.176470588235,0.333333333333,0.230769230769,0.16,0.444444444444,0.235294117647,0.238095238095,0.555555555556,0.333333333333,0,0,0
202517,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,1.0,1.0,1.0,0,0,0
202531,0.0,0.0,0,0.0,0.0,0,0.545454545455,0.666666666667,0.6,0.363636363636,0.444444444444,0.4,0,0,0
202544,0.2,0.1,0.133333333333,0.25,0.1,0.142857142857,0.7,0.7,0.7,0.454545454545,0.5,0.47619047619,0,0,0
202558,0.125,0.125,0.125,0.142857142857,0.125,0.133333333333,0.357142857143,0.625,0.454545454545,0.25,0.375,0.3,0,0,0
202570,0.2,0.142857142857,0.166666666667,0.0,0.0,0,0.125,0.142857142857,0.133333333333,0.4,0.571428571429,0.470588235294,0,0,0
202581,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0,0,0
202586,0.777777777778,0.777777777778,0.777777777778,0.866666666667,0.722222222222,0.787878787879,0.619047619048,0.722222222222,0.666666666667,0.8,0.888888888889,0.842105263158,0,0,0
202607,0.6,0.5,0.545454545455,0.818181818182,0.5,0.620689655172,0.461538461538,0.666666666667,0.545454545455,0.541666666667,0.722222222222,0.619047619048,0,0,0
202628,0.55,0.55,0.55,0.555555555556,0.5,0.526315789474,0.5,0.7,0.583333333333,0.652173913043,0.75,0.697674418605,0,0,0
202651,0.9,0.75,0.818181818182,0.9,0.75,0.818181818182,0.846153846154,0.916666666667,0.88,0.916666666667,0.916666666667,0.916666666667,0,0,0
202666,0.733333333333,0.6875,0.709677419355,0.8,0.75,0.774193548387,0.631578947368,0.75,0.685714285714,0.666666666667,0.625,0.645161290323,0,0,0
202685,0.352941176471,0.352941176471,0.352941176471,0.4,0.352941176471,0.375,0.384615384615,0.588235294118,0.46511627907,0.5,0.647058823529,0.564102564103,0,0,0
202705,0.333333333333,0.266666666667,0.296296296296,0.4,0.266666666667,0.32,0.333333333333,0.466666666667,0.388888888889,0.529411764706,0.6,0.5625,0,0,0
202723,0.666666666667,0.6,0.631578947368,0.777777777778,0.7,0.736842105263,0.818181818182,0.9,0.857142857143,0.6,0.6,0.6,0,0,0
202736,0.5,0.571428571429,0.533333333333,0.5625,0.642857142857,0.6,0.611111111111,0.785714285714,0.6875,0.625,0.714285714286,0.666666666667,0,0,0
202753,0.466666666667,0.388888888889,0.424242424242,0.461538461538,0.333333333333,0.387096774194,0.5,0.611111111111,0.55,0.6,0.666666666667,0.631578947368,0,0,0
202774,0.170731707317,0.179487179487,0.175,0.260869565217,0.153846153846,0.193548387097,0.166666666667,0.282051282051,0.209523809524,0.220588235294,0.384615384615,0.280373831776,0,0,0
202818,0.636363636364,0.7,0.666666666667,0.875,0.7,0.777777777778,0.352941176471,0.6,0.444444444444,0.642857142857,0.9,0.75,0,0,0
202831,0.533333333333,0.5,0.516129032258,0.652173913043,0.46875,0.545454545455,0.542857142857,0.59375,0.567164179104,0.657142857143,0.71875,0.686567164179,0,0,0
202867,0.421052631579,0.421052631579,0.421052631579,0.411764705882,0.368421052632,0.388888888889,0.28125,0.473684210526,0.352941176471,0.464285714286,0.684210526316,0.553191489362,0,0,0
202889,0.28,0.194444444444,0.229508196721,0.5,0.194444444444,0.28,0.333333333333,0.361111111111,0.346666666667,0.380952380952,0.444444444444,0.410256410256,0,0,0
202929,0.833333333333,0.714285714286,0.769230769231,0.9,0.642857142857,0.75,0.928571428571,0.928571428571,0.928571428571,0.928571428571,0.928571428571,0.928571428571,0,0,0
202946,0.4,0.285714285714,0.333333333333,0.5,0.428571428571,0.461538461538,0.375,0.428571428571,0.4,0.714285714286,0.714285714286,0.714285714286,0,0,0
202956,0.461538461538,0.5,0.48,0.461538461538,0.5,0.48,0.5,0.666666666667,0.571428571429,0.666666666667,0.666666666667,0.666666666667,0,0,0
202971,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.625,0.833333333333,0.714285714286,0.5,0.666666666667,0.571428571429,0,0,0
202980,0.388888888889,0.466666666667,0.424242424242,0.388888888889,0.466666666667,0.424242424242,0.5,0.666666666667,0.571428571429,0.444444444444,0.533333333333,0.484848484848,0,0,0
202998,0.769230769231,0.666666666667,0.714285714286,0.833333333333,0.666666666667,0.740740740741,0.631578947368,0.8,0.705882352941,0.588235294118,0.666666666667,0.625,0,0,0
203035,0.4,0.333333333333,0.363636363636,0.25,0.166666666667,0.2,0.285714285714,0.333333333333,0.307692307692,0.8,0.666666666667,0.727272727273,0,0,0
203045,0.64,0.695652173913,0.666666666667,0.608695652174,0.608695652174,0.608695652174,0.607142857143,0.739130434783,0.666666666667,0.76,0.826086956522,0.791666666667,0,0,0
203071,0.272727272727,0.25,0.260869565217,0.266666666667,0.166666666667,0.205128205128,0.285714285714,0.333333333333,0.307692307692,0.428571428571,0.5,0.461538461538,0,0,0
203098,0.45,0.6,0.514285714286,0.473684210526,0.6,0.529411764706,0.409090909091,0.6,0.486486486486,0.473684210526,0.6,0.529411764706,0,0,0
203116,0.368421052632,0.4375,0.4,0.352941176471,0.375,0.363636363636,0.416666666667,0.625,0.5,0.363636363636,0.5,0.421052631579,0,0,0
203135,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.857142857143,0.75,0.8,0,0,0
203146,0.555555555556,0.555555555556,0.555555555556,0.684210526316,0.722222222222,0.702702702703,0.52380952381,0.611111111111,0.564102564103,0.777777777778,0.777777777778,0.777777777778,0,0,0
203167,0.571428571429,0.4,0.470588235294,0.571428571429,0.4,0.470588235294,0.45,0.45,0.45,0.631578947368,0.6,0.615384615385,0,0,0
203190,0.266666666667,0.235294117647,0.25,0.428571428571,0.352941176471,0.387096774194,0.333333333333,0.352941176471,0.342857142857,0.647058823529,0.647058823529,0.647058823529,0,0,0
203210,0.5,0.230769230769,0.315789473684,0.666666666667,0.461538461538,0.545454545455,0.454545454545,0.384615384615,0.416666666667,0.692307692308,0.692307692308,0.692307692308,0,0,0
203227,0.65,0.684210526316,0.666666666667,0.611111111111,0.578947368421,0.594594594595,0.52,0.684210526316,0.590909090909,0.65,0.684210526316,0.666666666667,0,0,0
203249,0.347826086957,0.571428571429,0.432432432432,0.347826086957,0.571428571429,0.432432432432,0.333333333333,0.571428571429,0.421052631579,0.470588235294,0.571428571429,0.516129032258,0,0,0
203266,0.19512195122,0.235294117647,0.213333333333,0.210526315789,0.235294117647,0.222222222222,0.185185185185,0.294117647059,0.227272727273,0.244897959184,0.352941176471,0.289156626506,0,0,0
203304,0.2,0.2,0.2,0.2,0.2,0.2,0.307692307692,0.4,0.347826086957,0.428571428571,0.6,0.5,0,0,0
203317,0.285714285714,0.222222222222,0.25,0.285714285714,0.222222222222,0.25,0.444444444444,0.444444444444,0.444444444444,0.545454545455,0.666666666667,0.6,0,0,0
203329,0.642857142857,0.75,0.692307692308,0.642857142857,0.75,0.692307692308,0.352941176471,0.5,0.413793103448,0.769230769231,0.833333333333,0.8,0,0,0
203344,0.764705882353,0.866666666667,0.8125,0.764705882353,0.866666666667,0.8125,0.578947368421,0.733333333333,0.647058823529,0.928571428571,0.866666666667,0.896551724138,0,0,0
203362,0.45,0.6,0.514285714286,0.45,0.6,0.514285714286,0.363636363636,0.533333333333,0.432432432432,0.8125,0.866666666667,0.838709677419,0,0,0
203381,0.545454545455,0.705882352941,0.615384615385,0.52380952381,0.647058823529,0.578947368421,0.5,0.705882352941,0.585365853659,0.5,0.647058823529,0.564102564103,0,0,0
203401,0.230769230769,0.375,0.285714285714,0.230769230769,0.375,0.285714285714,0.230769230769,0.375,0.285714285714,0.5,0.625,0.555555555556,0,0,0
203412,0.296296296296,0.285714285714,0.290909090909,0.304347826087,0.25,0.274509803922,0.222222222222,0.285714285714,0.25,0.46875,0.535714285714,0.5,0,0,0
203443,0.571428571429,0.705882352941,0.631578947368,0.55,0.647058823529,0.594594594595,0.565217391304,0.764705882353,0.65,0.636363636364,0.823529411765,0.717948717949,0,0,0
203463,0.666666666667,0.727272727273,0.695652173913,0.636363636364,0.636363636364,0.636363636364,0.533333333333,0.727272727273,0.615384615385,0.769230769231,0.909090909091,0.833333333333,0,0,0
203478,0.7,0.636363636364,0.666666666667,0.666666666667,0.545454545455,0.6,0.727272727273,0.727272727273,0.727272727273,0.9,0.818181818182,0.857142857143,0,0,0
203493,0.75,0.782608695652,0.765957446809,0.739130434783,0.739130434783,0.739130434783,0.666666666667,0.782608695652,0.72,0.95652173913,0.95652173913,0.95652173913,0,0,0
203519,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.666666666667,0.857142857143,0.75,1.0,1.0,1.0,0,0,0
203529,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0,0,0
203538,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286,0.444444444444,0.666666666667,0.533333333333,1.0,1.0,1.0,0,0,0
203547,0.652173913043,0.714285714286,0.681818181818,0.619047619048,0.619047619048,0.619047619048,0.535714285714,0.714285714286,0.612244897959,0.818181818182,0.857142857143,0.837209302326,0,0,0
203571,0.578947368421,0.611111111111,0.594594594595,0.611111111111,0.611111111111,0.611111111111,0.521739130435,0.666666666667,0.585365853659,0.736842105263,0.777777777778,0.756756756757,0,0,0
203593,0.454545454545,0.5,0.47619047619,0.5,0.5,0.5,0.285714285714,0.4,0.333333333333,0.7,0.7,0.7,0,0,0
203607,0.0,0.0,0,0.0,0.0,0,0.461538461538,0.545454545455,0.5,0.266666666667,0.363636363636,0.307692307692,0,0,0
203622,0.0,0.0,0,0.0,0.0,0,0.2,0.285714285714,0.235294117647,0.714285714286,0.714285714286,0.714285714286,0,0,0
203633,0.0833333333333,0.0714285714286,0.0769230769231,0.0,0.0,0,0.333333333333,0.5,0.4,0.272727272727,0.428571428571,0.333333333333,0,0,0
203651,0.0,0.0,0,0.0,0.0,0,0.222222222222,0.4,0.285714285714,0.8,0.8,0.8,0,0,0
203660,0.454545454545,0.5,0.47619047619,0.5,0.5,0.5,0.333333333333,0.5,0.4,0.9,0.9,0.9,0,0,0
203674,0.0,0.0,0,0.0,0.0,0,0.384615384615,0.454545454545,0.416666666667,0.2,0.272727272727,0.230769230769,0,0,0
203689,0.25,0.142857142857,0.181818181818,0.0,0.0,0,0.2,0.285714285714,0.235294117647,0.714285714286,0.714285714286,0.714285714286,0,0,0
203700,0.0833333333333,0.05,0.0625,0.0,0.0,0,0.363636363636,0.4,0.380952380952,0.173913043478,0.2,0.186046511628,0,0,0
203724,0.0,0.0,0,0.0,0.0,0,0.133333333333,0.222222222222,0.166666666667,0.666666666667,0.666666666667,0.666666666667,0,0,0
203737,0.4,0.545454545455,0.461538461538,0.4,0.545454545455,0.461538461538,0.375,0.545454545455,0.444444444444,0.583333333333,0.636363636364,0.608695652174,0,0,0
203751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
203763,0.625,0.714285714286,0.666666666667,0.625,0.714285714286,0.666666666667,0.625,0.714285714286,0.666666666667,0.625,0.714285714286,0.666666666667,0,0,0
203773,0.6,0.6,0.6,0.666666666667,0.6,0.631578947368,0.583333333333,0.7,0.636363636364,0.727272727273,0.8,0.761904761905,0,0,0
203786,0.8,0.888888888889,0.842105263158,0.8,0.888888888889,0.842105263158,0.727272727273,0.888888888889,0.8,1.0,1.0,1.0,0,0,0
203799,0.266666666667,0.333333333333,0.296296296296,0.307692307692,0.333333333333,0.32,0.210526315789,0.333333333333,0.258064516129,0.5,0.583333333333,0.538461538462,0,0,0
203815,0.0,0.0,0,0.0,0.0,0,0.615384615385,0.533333333333,0.571428571429,0.4,0.4,0.4,0,0,0
203834,0.0,0.0,0,0.0,0.0,0,0.285714285714,0.4,0.333333333333,0.8,0.8,0.8,0,0,0
203843,0.0,0.0,0,0.0,0.0,0,0.615384615385,0.533333333333,0.571428571429,0.4,0.4,0.4,0,0,0
203862,0.0,0.0,0,0.0,0.0,0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0,0,0
203869,0.0,0.0,0,0.0,0.0,0,0.461538461538,0.4,0.428571428571,0.266666666667,0.266666666667,0.266666666667,0,0,0
203888,0.0,0.0,0,0.0,0.0,0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0,0,0
203895,0.52,0.565217391304,0.541666666667,0.521739130435,0.521739130435,0.521739130435,0.48275862069,0.608695652174,0.538461538462,0.653846153846,0.739130434783,0.69387755102,0,0,0
203921,0.521739130435,0.631578947368,0.571428571429,0.545454545455,0.631578947368,0.585365853659,0.444444444444,0.631578947368,0.521739130435,0.619047619048,0.684210526316,0.65,0,0,0
203944,0.733333333333,0.6875,0.709677419355,0.785714285714,0.6875,0.733333333333,0.555555555556,0.625,0.588235294118,0.642857142857,0.5625,0.6,0,0,0
203964,0.368421052632,0.333333333333,0.35,0.375,0.285714285714,0.324324324324,0.36,0.428571428571,0.391304347826,0.608695652174,0.666666666667,0.636363636364,0,0,0
203989,0.25,0.125,0.166666666667,0.5,0.125,0.2,0.75,0.75,0.75,0.625,0.625,0.625,0,0,0
204001,0.2,0.125,0.153846153846,0.2,0.125,0.153846153846,0.428571428571,0.375,0.4,0.555555555556,0.625,0.588235294118,0,0,0
204012,1.0,1.0,1.0,1.0,1.0,1.0,0.714285714286,0.833333333333,0.769230769231,0.8,0.666666666667,0.727272727273,0,0,0
204021,0.333333333333,0.222222222222,0.266666666667,0.333333333333,0.222222222222,0.266666666667,0.5,0.444444444444,0.470588235294,0.444444444444,0.444444444444,0.444444444444,0,0,0
204033,0.558823529412,0.655172413793,0.603174603175,0.633333333333,0.655172413793,0.64406779661,0.472222222222,0.586206896552,0.523076923077,0.59375,0.655172413793,0.622950819672,0,0,0
204067,0.352941176471,0.352941176471,0.352941176471,0.357142857143,0.294117647059,0.322580645161,0.36,0.529411764706,0.428571428571,0.47619047619,0.588235294118,0.526315789474,0,0,0
204087,0.857142857143,0.75,0.8,0.833333333333,0.625,0.714285714286,0.777777777778,0.875,0.823529411765,0.857142857143,0.75,0.8,0,0,0
204099,0.2,0.1,0.133333333333,0.0,0.0,0,0.666666666667,0.6,0.631578947368,0.6,0.6,0.6,0,0,0
204113,0.25,0.125,0.166666666667,0.5,0.125,0.2,0.75,0.75,0.75,0.625,0.625,0.625,0,0,0
204125,0.454545454545,0.277777777778,0.344827586207,0.8,0.444444444444,0.571428571429,0.52380952381,0.611111111111,0.564102564103,0.611111111111,0.611111111111,0.611111111111,0,0,0
